FECHAINICIO,STACODE,STANOMBRE,STADIRECCION,STALONGITUD,STALATITUD,MONCODE,VARIABLE,CONCENTRACION,UNIDAD,FECHACORTE
06-01-2013 07:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013 09:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 14:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 15:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
01-01-2013 16:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
02-01-2013 14:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 01:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 02:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 03:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 04:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 05:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 06:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 07:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 14:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 15:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 16:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013 13:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013 17:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
02-01-2013 15:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 18:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 09:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 20:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013 15:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 19:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 10:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013 08:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 09:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
01-01-2013 14:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
01-01-2013 21:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
01-01-2013 22:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
01-01-2013 23:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
02-01-2013,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 13:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013 12:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 01:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 02:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 03:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 04:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 05:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 06:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 07:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 13:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
01-01-2013 20:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
02-01-2013 16:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 13:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 14:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 21:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 22:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 23:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 10:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 19:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
08-01-2013 05:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
08-01-2013 06:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
08-01-2013 07:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
08-01-2013 09:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
01-01-2013 12:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
02-01-2013 09:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 08:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 12:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013 19:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 08:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 16:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 17:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 18:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 21:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 22:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 23:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
08-01-2013,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
01-01-2013 15:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
02-01-2013 01:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
02-01-2013 02:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
02-01-2013 03:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
02-01-2013 04:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
02-01-2013 05:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
02-01-2013 06:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
02-01-2013 07:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 08:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 08:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 17:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 01:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 02:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 03:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 04:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 05:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 06:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 07:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013 21:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013 22:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013 23:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 11:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
07-01-2013 20:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
01-01-2013 13:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
02-01-2013 19:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
02-01-2013 21:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
02-01-2013 22:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
02-01-2013 23:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013 10:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013 16:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 09:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 15:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 12:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
05-01-2013 18:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013 14:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
06-01-2013 20:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
08-01-2013 08:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
02-01-2013 11:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 12:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 20:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 11:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 15:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 17:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 21:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 22:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 23:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 10:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 01:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 02:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 03:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 04:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 18:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
02-01-2013 20:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 05:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 06:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 07:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 16:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
02-01-2013 17:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
02-01-2013 18:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 19:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
04-01-2013 09:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
08-01-2013 10:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 11:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 13:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 10:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
03-01-2013 14:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
08-01-2013 11:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,24,PLiquida_SSR,0,mm,25-08-2014 11:20:28
01-01-2013 18:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,16.5666667,C°,25-08-2014 11:20:28
01-01-2013 19:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,14.15,C°,25-08-2014 11:20:28
02-01-2013 08:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,12.05,C°,25-08-2014 11:20:28
04-01-2013 16:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,20.55,C°,25-08-2014 11:20:28
07-01-2013 12:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,20.4833333,C°,25-08-2014 11:20:28
02-01-2013 12:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,19.88,C°,25-08-2014 11:20:28
02-01-2013 13:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,20.5,C°,25-08-2014 11:20:28
06-01-2013 18:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,16.2333333,C°,25-08-2014 11:20:28
01-01-2013 17:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,18.3666667,C°,25-08-2014 11:20:28
02-01-2013 10:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,15.45,C°,25-08-2014 11:20:28
05-01-2013 17:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,19.2666667,C°,25-08-2014 11:20:28
06-01-2013 11:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,18.4,C°,25-08-2014 11:20:28
04-01-2013 20:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,14.2833333,C°,25-08-2014 11:20:28
04-01-2013 21:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,13.7833333,C°,25-08-2014 11:20:28
04-01-2013 22:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,13.4666667,C°,25-08-2014 11:20:28
04-01-2013 23:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,12.9833333,C°,25-08-2014 11:20:28
05-01-2013,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,11.9666667,C°,25-08-2014 11:20:28
05-01-2013 11:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,18.45,C°,25-08-2014 11:20:28
05-01-2013 19:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,14.75,C°,25-08-2014 11:20:28
06-01-2013 01:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,11.2166667,C°,25-08-2014 11:20:28
06-01-2013 02:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,10.8,C°,25-08-2014 11:20:28
06-01-2013 03:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,10.5,C°,25-08-2014 11:20:28
06-01-2013 04:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,10.2833333,C°,25-08-2014 11:20:28
06-01-2013 05:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,8.4,C°,25-08-2014 11:20:28
06-01-2013 06:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,7.3833333,C°,25-08-2014 11:20:28
06-01-2013 07:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,7.4333333,C°,25-08-2014 11:20:28
06-01-2013 09:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,12.7833333,C°,25-08-2014 11:20:28
07-01-2013 14:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,20.7833333,C°,25-08-2014 11:20:28
07-01-2013 15:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,20.65,C°,25-08-2014 11:20:28
01-01-2013 16:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,20.2166667,C°,25-08-2014 11:20:28
02-01-2013 14:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,20.85,C°,25-08-2014 11:20:28
04-01-2013 01:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,11.5,C°,25-08-2014 11:20:28
04-01-2013 02:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,11.1166667,C°,25-08-2014 11:20:28
04-01-2013 03:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,10.6,C°,25-08-2014 11:20:28
04-01-2013 04:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,11.1166667,C°,25-08-2014 11:20:28
04-01-2013 05:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,11,C°,25-08-2014 11:20:28
04-01-2013 06:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,10.6166667,C°,25-08-2014 11:20:28
04-01-2013 07:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,10.6166667,C°,25-08-2014 11:20:28
05-01-2013 14:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,21.0166667,C°,25-08-2014 11:20:28
05-01-2013 15:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,21.5333333,C°,25-08-2014 11:20:28
05-01-2013 16:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,20.3666667,C°,25-08-2014 11:20:28
06-01-2013 13:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,19.8333333,C°,25-08-2014 11:20:28
06-01-2013 17:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,19.05,C°,25-08-2014 11:20:28
02-01-2013 15:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,20.9666667,C°,25-08-2014 11:20:28
04-01-2013 18:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,16.5833333,C°,25-08-2014 11:20:28
05-01-2013 09:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,16.1333333,C°,25-08-2014 11:20:28
05-01-2013 20:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,13.9166667,C°,25-08-2014 11:20:28
06-01-2013 15:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,21.1333333,C°,25-08-2014 11:20:28
04-01-2013 19:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,14.8,C°,25-08-2014 11:20:28
05-01-2013 10:00:00,1,Usaquen,TV-9 No 133-95,-74.03199,4.70939,44,TAire2_SSR,17.6,C°,25-08-2014 11:20:28
